Date,High,Low,Open,Close,Volume,Adj Close
2012-05-16,10.350000381469727,10.170000076293945,10.319999694824219,10.210000038146973,31400.0,6.932448863983154
2012-05-17,10.329999923706055,10.100000381469727,10.270000457763672,10.140000343322754,26500.0,6.884917736053467
2012-05-18,10.15999984741211,10.09000015258789,10.140000343322754,10.09000015258789,4700.0,6.850970268249512
2012-05-21,10.289999961853027,9.989999771118164,10.010000228881836,10.199999809265137,211900.0,6.9256591796875
2012-05-22,10.359999656677246,10.1899995803833,10.300000190734863,10.350000381469727,106000.0,7.0275068283081055
2012-05-23,10.399999618530273,10.239999771118164,10.350000381469727,10.329999923706055,40400.0,7.013927936553955
2012-05-24,10.479999542236328,10.300000190734863,10.399999618530273,10.329999923706055,43300.0,7.013927936553955
2012-05-25,10.460000038146973,10.289999961853027,10.289999961853027,10.460000038146973,38300.0,7.1021952629089355
2012-05-29,10.609999656677246,10.460000038146973,10.609999656677246,10.579999923706055,43800.0,7.183671474456787
2012-05-30,10.699999809265137,10.569999694824219,10.600000381469727,10.569999694824219,23800.0,7.176880359649658
2012-05-31,10.630000114440918,10.210000038146973,10.630000114440918,10.3100004196167,66600.0,7.0003461837768555
2012-06-01,10.350000381469727,10.210000038146973,10.319999694824219,10.350000381469727,33900.0,7.0275068283081055
2012-06-04,10.369999885559082,10.210000038146973,10.359999656677246,10.369999885559082,49100.0,7.0410847663879395
2012-06-05,10.5,10.300000190734863,10.359999656677246,10.5,20600.0,7.129352569580078
2012-06-06,10.65999984741211,10.479999542236328,10.510000228881836,10.59000015258789,12300.0,7.190463542938232
2012-06-07,10.65999984741211,10.3100004196167,10.65999984741211,10.3100004196167,23700.0,7.0003461837768555
2012-06-08,10.390000343322754,10.279999732971191,10.359999656677246,10.279999732971191,17200.0,6.979979038238525
2012-06-11,10.350000381469727,10.279999732971191,10.300000190734863,10.279999732971191,16000.0,6.979979038238525
2012-06-12,10.359999656677246,10.3100004196167,10.359999656677246,10.319999694824219,9500.0,7.007137775421143
2012-06-13,10.630000114440918,10.279999732971191,10.279999732971191,10.550000190734863,15800.0,7.163304328918457
2012-06-14,10.569999694824219,10.229999542236328,10.569999694824219,10.25,41800.0,6.959609508514404
2012-06-15,10.329999923706055,10.1899995803833,10.329999923706055,10.1899995803833,22400.0,6.918868541717529
2012-06-18,10.300000190734863,10.180000305175781,10.239999771118164,10.210000038146973,29600.0,6.932448863983154
2012-06-19,10.430000305175781,10.289999961853027,10.300000190734863,10.430000305175781,13200.0,7.081827163696289
2012-06-20,10.520000457763672,10.430000305175781,10.449999809265137,10.520000457763672,20000.0,7.170433044433594
2012-06-21,10.619999885559082,10.34000015258789,10.550000190734863,10.5,54800.0,7.156799793243408
2012-06-22,10.569999694824219,10.350000381469727,10.569999694824219,10.550000190734863,26700.0,7.190881252288818
2012-06-25,10.640000343322754,10.359999656677246,10.640000343322754,10.40999984741211,16100.0,7.095457077026367
2012-06-26,10.529999732971191,10.300000190734863,10.529999732971191,10.399999618530273,26800.0,7.088642597198486
2012-06-27,10.510000228881836,10.369999885559082,10.399999618530273,10.380000114440918,19300.0,7.075008392333984
2012-06-28,10.479999542236328,10.300000190734863,10.4399995803833,10.420000076293945,24600.0,7.102273464202881
2012-06-29,10.5,10.390000343322754,10.489999771118164,10.420000076293945,14800.0,7.102273464202881
2012-07-02,10.5600004196167,10.430000305175781,10.510000228881836,10.550000190734863,16300.0,7.190881252288818
2012-07-03,10.59000015258789,10.5,10.59000015258789,10.550000190734863,17500.0,7.190881252288818
2012-07-05,10.670000076293945,10.5600004196167,10.59000015258789,10.670000076293945,15200.0,7.272672653198242
2012-07-06,10.699999809265137,10.600000381469727,10.600000381469727,10.630000114440918,1800.0,7.245407581329346
2012-07-09,10.720000267028809,10.649999618530273,10.699999809265137,10.670000076293945,11100.0,7.272672653198242
2012-07-10,10.789999961853027,10.649999618530273,10.720000267028809,10.789999961853027,11300.0,7.354466438293457
2012-07-11,10.84000015258789,10.739999771118164,10.819999694824219,10.84000015258789,25600.0,7.388547420501709
2012-07-12,10.899999618530273,10.5600004196167,10.880000114440918,10.649999618530273,33100.0,7.259039402008057
2012-07-13,10.75,10.529999732971191,10.670000076293945,10.529999732971191,26100.0,7.177248954772949
2012-07-16,10.699999809265137,10.619999885559082,10.619999885559082,10.649999618530273,10500.0,7.259039402008057
2012-07-17,10.800000190734863,10.649999618530273,10.720000267028809,10.800000190734863,26200.0,7.361279010772705
2012-07-18,10.930000305175781,10.710000038146973,10.800000190734863,10.930000305175781,33000.0,7.477585792541504
2012-07-19,11.0600004196167,10.800000190734863,10.970000267028809,10.930000305175781,39800.0,7.477585792541504
2012-07-20,11.0600004196167,10.949999809265137,11.010000228881836,11.020000457763672,23300.0,7.539152145385742
2012-07-23,11.039999961853027,10.899999618530273,11.020000457763672,10.920000076293945,25000.0,7.470743656158447
2012-07-24,11.100000381469727,10.899999618530273,10.979999542236328,10.920000076293945,44100.0,7.470743656158447
2012-07-25,11.039999961853027,10.930000305175781,11.0,11.039999961853027,25900.0,7.552835464477539
2012-07-26,11.109999656677246,10.960000038146973,11.050000190734863,11.020000457763672,31000.0,7.539152145385742
2012-07-27,11.149999618530273,11.0,11.0600004196167,11.0,52900.0,7.525475025177002
2012-07-30,11.119999885559082,10.869999885559082,11.069999694824219,10.970000267028809,70000.0,7.504947662353516
2012-07-31,11.050000190734863,10.819999694824219,11.050000190734863,10.829999923706055,34200.0,7.409173011779785
2012-08-01,10.989999771118164,10.859999656677246,10.90999984741211,10.949999809265137,24500.0,7.491267204284668
2012-08-02,10.9399995803833,10.720000267028809,10.9399995803833,10.789999961853027,28300.0,7.38180685043335
2012-08-03,10.850000381469727,10.710000038146973,10.829999923706055,10.760000228881836,24600.0,7.36128044128418
2012-08-06,10.850000381469727,10.729999542236328,10.829999923706055,10.75,12100.0,7.354435920715332
2012-08-07,10.819999694824219,10.619999885559082,10.819999694824219,10.65999984741211,22800.0,7.292872428894043
2012-08-08,10.6899995803833,10.600000381469727,10.6899995803833,10.680000305175781,15200.0,7.306551933288574
2012-08-09,10.770000457763672,10.65999984741211,10.699999809265137,10.699999809265137,30200.0,7.3202314376831055
2012-08-10,10.699999809265137,10.649999618530273,10.649999618530273,10.670000076293945,10500.0,7.299709320068359
2012-08-13,10.680000305175781,10.600000381469727,10.630000114440918,10.619999885559082,5200.0,7.265501022338867
2012-08-14,10.65999984741211,10.600000381469727,10.630000114440918,10.65999984741211,7200.0,7.292872428894043
2012-08-15,10.710000038146973,10.609999656677246,10.609999656677246,10.6899995803833,15100.0,7.313390254974365
2012-08-16,10.710000038146973,10.619999885559082,10.699999809265137,10.699999809265137,14600.0,7.3202314376831055
2012-08-17,10.729999542236328,10.630000114440918,10.729999542236328,10.630000114440918,20500.0,7.272342681884766
2012-08-20,10.84000015258789,10.600000381469727,10.720000267028809,10.84000015258789,66200.0,7.416014194488525
2012-08-21,10.850000381469727,10.350000381469727,10.850000381469727,10.380000114440918,59400.0,7.101309299468994
2012-08-22,10.460000038146973,10.300000190734863,10.449999809265137,10.390000343322754,28000.0,7.135648250579834
2012-08-23,10.5,10.350000381469727,10.390000343322754,10.430000305175781,25100.0,7.163124084472656
2012-08-24,10.479999542236328,10.390000343322754,10.460000038146973,10.460000038146973,24400.0,7.183722496032715
2012-08-27,10.5,10.399999618530273,10.399999618530273,10.5,10400.0,7.2111968994140625
2012-08-28,10.479999542236328,10.390000343322754,10.479999542236328,10.390000343322754,6900.0,7.135648250579834
2012-08-29,10.510000228881836,10.40999984741211,10.40999984741211,10.5,26000.0,7.2111968994140625
2012-08-30,10.539999961853027,10.4399995803833,10.449999809265137,10.529999732971191,15400.0,7.231797695159912
2012-08-31,10.550000190734863,10.460000038146973,10.550000190734863,10.479999542236328,16100.0,7.197460651397705
2012-09-04,10.619999885559082,10.489999771118164,10.539999961853027,10.600000381469727,33800.0,7.2798752784729
2012-09-05,10.630000114440918,10.460000038146973,10.630000114440918,10.479999542236328,20900.0,7.197460651397705
2012-09-06,10.550000190734863,10.359999656677246,10.550000190734863,10.539999961853027,27400.0,7.238667011260986
2012-09-07,10.539999961853027,10.470000267028809,10.539999961853027,10.529999732971191,11800.0,7.231797695159912
2012-09-10,10.720000267028809,10.489999771118164,10.529999732971191,10.699999809265137,33200.0,7.348550319671631
2012-09-11,10.65999984741211,10.600000381469727,10.640000343322754,10.630000114440918,13900.0,7.300477504730225
2012-09-12,10.739999771118164,10.609999656677246,10.699999809265137,10.739999771118164,11900.0,7.376019477844238
2012-09-13,10.699999809265137,10.649999618530273,10.6899995803833,10.6899995803833,12800.0,7.341683864593506
2012-09-14,10.699999809265137,10.569999694824219,10.680000305175781,10.569999694824219,32600.0,7.2592668533325195
2012-09-17,10.649999618530273,10.529999732971191,10.529999732971191,10.579999923706055,9400.0,7.266136169433594
2012-09-18,10.699999809265137,10.569999694824219,10.630000114440918,10.6899995803833,12400.0,7.341683864593506
2012-09-19,10.819999694824219,10.680000305175781,10.6899995803833,10.800000190734863,19200.0,7.445085525512695
2012-09-20,10.850000381469727,10.760000228881836,10.84000015258789,10.850000381469727,6900.0,7.479555606842041
2012-09-21,10.949999809265137,10.800000190734863,10.899999618530273,10.84000015258789,17100.0,7.472662448883057
2012-09-24,10.890000343322754,10.8100004196167,10.880000114440918,10.8100004196167,5200.0,7.451981067657471
2012-09-25,10.84000015258789,10.619999885559082,10.8100004196167,10.699999809265137,51700.0,7.376152038574219
2012-09-26,10.739999771118164,10.609999656677246,10.739999771118164,10.710000038146973,33100.0,7.383044719696045
2012-09-27,10.75,10.65999984741211,10.729999542236328,10.739999771118164,13000.0,7.40372371673584
2012-09-28,10.829999923706055,10.720000267028809,10.8100004196167,10.819999694824219,12800.0,7.458874225616455
2012-10-01,10.949999809265137,10.760000228881836,10.880000114440918,10.779999732971191,17000.0,7.431297779083252
2012-10-02,10.8100004196167,10.739999771118164,10.8100004196167,10.75,12400.0,7.410616874694824
2012-10-03,10.800000190734863,10.670000076293945,10.800000190734863,10.6899995803833,32600.0,7.369256496429443
2012-10-04,10.729999542236328,10.65999984741211,10.670000076293945,10.729999542236328,28800.0,7.396834373474121
2012-10-05,10.760000228881836,10.699999809265137,10.699999809265137,10.720000267028809,7800.0,7.389934539794922
2012-10-08,10.770000457763672,10.6899995803833,10.720000267028809,10.770000457763672,25100.0,7.424407958984375
2012-10-09,10.75,10.619999885559082,10.75,10.720000267028809,27500.0,7.389934539794922
2012-10-10,10.699999809265137,10.550000190734863,10.670000076293945,10.59000015258789,16300.0,7.300321102142334
2012-10-11,10.710000038146973,10.609999656677246,10.609999656677246,10.680000305175781,13600.0,7.362366199493408
2012-10-12,10.859999656677246,10.680000305175781,10.699999809265137,10.699999809265137,61800.0,7.376152038574219
2012-10-15,10.829999923706055,10.520000457763672,10.829999923706055,10.630000114440918,39400.0,7.327897548675537
2012-10-16,10.829999923706055,10.550000190734863,10.5600004196167,10.699999809265137,43600.0,7.376152038574219
2012-10-17,10.760000228881836,10.5600004196167,10.760000228881836,10.680000305175781,26600.0,7.389993190765381
2012-10-18,10.899999618530273,10.680000305175781,10.75,10.829999923706055,24100.0,7.493781566619873
2012-10-19,10.899999618530273,10.710000038146973,10.899999618530273,10.710000038146973,11200.0,7.4107513427734375
2012-10-22,10.8100004196167,10.630000114440918,10.8100004196167,10.710000038146973,26300.0,7.4107513427734375
2012-10-23,10.880000114440918,10.670000076293945,10.710000038146973,10.779999732971191,24000.0,7.45918083190918
2012-10-24,10.800000190734863,10.699999809265137,10.760000228881836,10.739999771118164,29600.0,7.431504726409912
2012-10-25,10.8100004196167,10.739999771118164,10.789999961853027,10.8100004196167,14600.0,7.479942798614502
2012-10-26,10.949999809265137,10.779999732971191,10.869999885559082,10.8100004196167,19100.0,7.479942798614502
2012-10-31,10.920000076293945,10.75,10.899999618530273,10.819999694824219,21100.0,7.486865043640137
2012-11-01,10.890000343322754,10.75,10.819999694824219,10.789999961853027,9900.0,7.466105937957764
2012-11-02,10.850000381469727,10.75,10.850000381469727,10.8100004196167,13500.0,7.479942798614502
2012-11-05,10.859999656677246,10.65999984741211,10.859999656677246,10.84000015258789,11700.0,7.500704288482666
2012-11-06,10.859999656677246,10.710000038146973,10.84000015258789,10.859999656677246,17600.0,7.5145416259765625
2012-11-07,10.949999809265137,10.819999694824219,10.859999656677246,10.949999809265137,10700.0,7.576817035675049
2012-11-08,11.09000015258789,10.920000076293945,11.09000015258789,11.0,48600.0,7.611414432525635
2012-11-09,11.180000305175781,10.949999809265137,11.170000076293945,10.949999809265137,9900.0,7.576817035675049
2012-11-12,11.149999618530273,11.0,11.149999618530273,11.0,9500.0,7.611414432525635
2012-11-13,11.020000457763672,10.770000457763672,11.0,10.789999961853027,50400.0,7.466105937957764
2012-11-14,10.949999809265137,10.859999656677246,10.949999809265137,10.920000076293945,20900.0,7.556058883666992
2012-11-15,11.0,10.729999542236328,10.989999771118164,11.0,33500.0,7.611414432525635
2012-11-16,11.0,10.90999984741211,11.0,11.0,28700.0,7.611414432525635
2012-11-19,11.09000015258789,10.960000038146973,11.0,11.0,23700.0,7.611414432525635
2012-11-20,11.050000190734863,10.899999618530273,11.050000190734863,10.899999618530273,29800.0,7.569746494293213
2012-11-21,11.010000228881836,10.899999618530273,10.899999618530273,10.9399995803833,9700.0,7.5975236892700195
2012-11-23,11.039999961853027,10.869999885559082,11.029999732971191,10.869999885559082,16000.0,7.54891300201416
2012-11-26,11.020000457763672,10.710000038146973,11.020000457763672,10.819999694824219,38700.0,7.514187335968018
2012-11-27,10.930000305175781,10.75,10.75,10.899999618530273,16200.0,7.569746494293213
2012-11-28,10.9399995803833,10.760000228881836,10.84000015258789,10.770000457763672,23200.0,7.479461193084717
2012-11-29,10.899999618530273,10.850000381469727,10.890000343322754,10.890000343322754,17200.0,7.562802314758301
2012-11-30,11.010000228881836,10.869999885559082,10.899999618530273,10.960000038146973,29600.0,7.611414432525635
2012-12-03,11.0,10.800000190734863,11.0,10.920000076293945,32600.0,7.5836358070373535
2012-12-04,10.920000076293945,10.739999771118164,10.920000076293945,10.8100004196167,38100.0,7.507242679595947
2012-12-05,10.920000076293945,10.829999923706055,10.829999923706055,10.90999984741211,15700.0,7.576685905456543
2012-12-06,10.949999809265137,10.850000381469727,10.90999984741211,10.899999618530273,23700.0,7.569746494293213
2012-12-07,10.960000038146973,10.850000381469727,10.899999618530273,10.880000114440918,18800.0,7.555858135223389
2012-12-10,10.920000076293945,10.75,10.920000076293945,10.770000457763672,23100.0,7.479461193084717
2012-12-11,10.930000305175781,10.609999656677246,10.920000076293945,10.880000114440918,70200.0,7.555858135223389
2012-12-12,10.880000114440918,10.609999656677246,10.84000015258789,10.65999984741211,51600.0,7.43039083480835
2012-12-13,10.75,10.529999732971191,10.75,10.569999694824219,33600.0,7.367654323577881
2012-12-14,10.609999656677246,10.460000038146973,10.5,10.460000038146973,30100.0,7.290985107421875
2012-12-17,10.520000457763672,10.260000228881836,10.460000038146973,10.260000228881836,35300.0,7.151573657989502
2012-12-18,10.430000305175781,10.270000457763672,10.270000457763672,10.430000305175781,18900.0,7.270071983337402
2012-12-19,10.5600004196167,10.1899995803833,10.4399995803833,10.5600004196167,48500.0,7.360684871673584
2012-12-20,10.59000015258789,10.510000228881836,10.59000015258789,10.579999923706055,16900.0,7.374629497528076
2012-12-21,10.739999771118164,10.520000457763672,10.59000015258789,10.640000343322754,23800.0,7.416449546813965
2012-12-24,10.6899995803833,10.510000228881836,10.6899995803833,10.600000381469727,13300.0,7.3885722160339355
2012-12-26,10.649999618530273,10.5600004196167,10.600000381469727,10.569999694824219,13000.0,7.367654323577881
2012-12-27,10.619999885559082,10.390000343322754,10.569999694824219,10.399999618530273,27900.0,7.249157905578613
2012-12-28,10.399999618530273,10.289999961853027,10.399999618530273,10.350000381469727,35300.0,7.214313507080078
2012-12-31,10.579999923706055,10.380000114440918,10.390000343322754,10.579999923706055,23800.0,7.374629497528076
2013-01-02,10.949999809265137,10.550000190734863,10.550000190734863,10.949999809265137,23000.0,7.632532119750977
2013-01-03,10.989999771118164,10.789999961853027,10.979999542236328,10.84000015258789,9400.0,7.555854797363281
2013-01-04,11.0,10.869999885559082,10.890000343322754,10.9399995803833,15700.0,7.6255598068237305
2013-01-07,11.0,10.850000381469727,11.0,10.850000381469727,13800.0,7.562827110290527
2013-01-08,10.979999542236328,10.800000190734863,10.979999542236328,10.920000076293945,20400.0,7.611619472503662
2013-01-09,10.989999771118164,10.829999923706055,10.920000076293945,10.829999923706055,9500.0,7.548884391784668
2013-01-10,10.90999984741211,10.779999732971191,10.800000190734863,10.859999656677246,20900.0,7.569797515869141
2013-01-11,10.859999656677246,10.739999771118164,10.859999656677246,10.770000457763672,12300.0,7.507063388824463
2013-01-14,10.859999656677246,10.789999961853027,10.84000015258789,10.800000190734863,22700.0,7.527975559234619
2013-01-15,10.890000343322754,10.789999961853027,10.800000190734863,10.84000015258789,12800.0,7.555854797363281
2013-01-16,10.869999885559082,10.699999809265137,10.829999923706055,10.829999923706055,9400.0,7.57684326171875
2013-01-17,11.0,10.880000114440918,10.930000305175781,10.979999542236328,39800.0,7.681784629821777
2013-01-18,11.0,10.930000305175781,11.0,11.0,19000.0,7.695780277252197
2013-01-22,11.050000190734863,10.880000114440918,11.050000190734863,10.960000038146973,19000.0,7.667796611785889
2013-01-23,11.050000190734863,10.960000038146973,11.050000190734863,11.0,17200.0,7.695780277252197
2013-01-24,11.09000015258789,10.960000038146973,11.0600004196167,10.989999771118164,27600.0,7.688778400421143
2013-01-25,11.0600004196167,11.0,11.0600004196167,11.029999732971191,16300.0,7.716768741607666
2013-01-28,11.09000015258789,10.65999984741211,11.09000015258789,10.65999984741211,20800.0,7.457911014556885
2013-01-29,10.729999542236328,10.529999732971191,10.729999542236328,10.609999656677246,46800.0,7.4229278564453125
2013-01-30,10.670000076293945,10.600000381469727,10.65999984741211,10.600000381469727,7500.0,7.415937423706055
2013-01-31,10.729999542236328,10.609999656677246,10.670000076293945,10.670000076293945,19400.0,7.464904308319092
2013-02-01,10.729999542236328,10.630000114440918,10.699999809265137,10.729999542236328,8100.0,7.506883144378662
2013-02-04,10.710000038146973,10.600000381469727,10.710000038146973,10.609999656677246,3300.0,7.4229278564453125
2013-02-05,10.680000305175781,10.640000343322754,10.670000076293945,10.65999984741211,12600.0,7.457911014556885
2013-02-06,10.680000305175781,10.630000114440918,10.680000305175781,10.670000076293945,9700.0,7.464904308319092
2013-02-07,10.729999542236328,10.640000343322754,10.680000305175781,10.670000076293945,13700.0,7.464904308319092
2013-02-08,10.6899995803833,10.609999656677246,10.670000076293945,10.65999984741211,14000.0,7.457911014556885
2013-02-11,10.75,10.600000381469727,10.680000305175781,10.600000381469727,20600.0,7.415937423706055
2013-02-12,10.760000228881836,10.630000114440918,10.680000305175781,10.760000228881836,19900.0,7.5278706550598145
2013-02-13,10.770000457763672,10.600000381469727,10.75,10.600000381469727,11300.0,7.44360876083374
2013-02-14,10.65999984741211,10.569999694824219,10.569999694824219,10.649999618530273,15900.0,7.4787139892578125
2013-02-15,10.670000076293945,10.5600004196167,10.670000076293945,10.59000015258789,8100.0,7.436578750610352
2013-02-19,10.670000076293945,10.59000015258789,10.65999984741211,10.59000015258789,10600.0,7.436578750610352
2013-02-20,10.649999618530273,10.5600004196167,10.640000343322754,10.59000015258789,24900.0,7.436578750610352
2013-02-21,10.720000267028809,10.59000015258789,10.640000343322754,10.6899995803833,23200.0,7.506803512573242
2013-02-22,10.739999771118164,10.630000114440918,10.739999771118164,10.630000114440918,14100.0,7.4646711349487305
2013-02-25,10.800000190734863,10.5600004196167,10.720000267028809,10.729999542236328,31100.0,7.534893989562988
2013-02-26,10.8100004196167,10.630000114440918,10.8100004196167,10.680000305175781,22300.0,7.499785423278809
2013-02-27,10.720000267028809,10.600000381469727,10.720000267028809,10.640000343322754,11700.0,7.471693992614746
2013-02-28,10.739999771118164,10.569999694824219,10.630000114440918,10.600000381469727,27100.0,7.44360876083374
2013-03-01,10.680000305175781,10.59000015258789,10.65999984741211,10.59000015258789,18100.0,7.436578750610352
2013-03-04,10.729999542236328,10.59000015258789,10.729999542236328,10.59000015258789,16200.0,7.436578750610352
2013-03-05,10.619999885559082,10.5600004196167,10.609999656677246,10.569999694824219,13500.0,7.422535419464111
2013-03-06,10.640000343322754,10.5600004196167,10.640000343322754,10.619999885559082,8900.0,7.457645416259766
2013-03-07,10.670000076293945,10.5600004196167,10.630000114440918,10.59000015258789,14400.0,7.436578750610352
2013-03-08,10.640000343322754,10.5600004196167,10.640000343322754,10.5600004196167,19500.0,7.4155144691467285
2013-03-11,10.579999923706055,10.5600004196167,10.579999923706055,10.569999694824219,24000.0,7.422535419464111
2013-03-12,10.59000015258789,10.470000267028809,10.5600004196167,10.59000015258789,22500.0,7.436578750610352
2013-03-13,10.550000190734863,10.420000076293945,10.550000190734863,10.420000076293945,14400.0,7.344949722290039
2013-03-14,10.470000267028809,9.989999771118164,10.420000076293945,10.079999923706055,89100.0,7.105282783508301
2013-03-15,10.15999984741211,9.90999984741211,10.079999923706055,10.0,96100.0,7.048893928527832
2013-03-18,10.170000076293945,9.90999984741211,10.010000228881836,10.0600004196167,30000.0,7.091183185577393
2013-03-19,10.210000038146973,10.010000228881836,10.0600004196167,10.210000038146973,36800.0,7.19691801071167
2013-03-20,10.319999694824219,10.149999618530273,10.149999618530273,10.289999961853027,17100.0,7.2533111572265625
2013-03-21,10.350000381469727,10.1899995803833,10.289999961853027,10.350000381469727,23700.0,7.295608043670654
2013-03-22,10.430000305175781,10.220000267028809,10.430000305175781,10.25,50800.0,7.225114345550537
2013-03-25,10.319999694824219,10.119999885559082,10.319999694824219,10.119999885559082,27000.0,7.133477687835693
2013-03-26,10.199999809265137,10.100000381469727,10.130000114440918,10.170000076293945,11700.0,7.168725967407227
2013-03-27,10.220000267028809,10.100000381469727,10.119999885559082,10.149999618530273,23800.0,7.1546244621276855
2013-03-28,10.239999771118164,10.109999656677246,10.109999656677246,10.239999771118164,39600.0,7.2180657386779785
2013-04-01,10.220000267028809,10.15999984741211,10.170000076293945,10.220000267028809,23600.0,7.203968048095703
2013-04-02,10.270000457763672,10.15999984741211,10.199999809265137,10.170000076293945,16000.0,7.168725967407227
2013-04-03,10.170000076293945,10.09000015258789,10.170000076293945,10.100000381469727,19600.0,7.119380474090576
2013-04-04,10.130000114440918,10.050000190734863,10.050000190734863,10.119999885559082,25100.0,7.133477687835693
2013-04-05,10.270000457763672,10.100000381469727,10.100000381469727,10.15999984741211,19900.0,7.161674499511719
2013-04-08,10.220000267028809,10.149999618530273,10.220000267028809,10.149999618530273,18800.0,7.1546244621276855
2013-04-09,10.199999809265137,10.130000114440918,10.149999618530273,10.15999984741211,11100.0,7.161674499511719
2013-04-10,10.25,10.109999656677246,10.149999618530273,10.25,41200.0,7.225114345550537
2013-04-11,10.210000038146973,10.119999885559082,10.180000305175781,10.210000038146973,24500.0,7.19691801071167
2013-04-12,10.210000038146973,10.140000343322754,10.210000038146973,10.180000305175781,24300.0,7.175775051116943
2013-04-15,10.220000267028809,10.140000343322754,10.210000038146973,10.210000038146973,15000.0,7.19691801071167
2013-04-16,10.220000267028809,10.140000343322754,10.180000305175781,10.199999809265137,42900.0,7.189874649047852
2013-04-17,10.1899995803833,10.109999656677246,10.109999656677246,10.149999618530273,22600.0,7.182794570922852
2013-04-18,10.170000076293945,10.109999656677246,10.109999656677246,10.140000343322754,3900.0,7.175718307495117
2013-04-19,10.149999618530273,10.100000381469727,10.140000343322754,10.130000114440918,15300.0,7.168641567230225
2013-04-22,10.180000305175781,10.130000114440918,10.15999984741211,10.15999984741211,5900.0,7.189874649047852
2013-04-23,10.1899995803833,10.079999923706055,10.1899995803833,10.15999984741211,43900.0,7.189874649047852
2013-04-24,10.149999618530273,10.119999885559082,10.140000343322754,10.130000114440918,15200.0,7.168641567230225
2013-04-25,10.15999984741211,10.119999885559082,10.119999885559082,10.130000114440918,10700.0,7.168641567230225
2013-04-26,10.15999984741211,10.079999923706055,10.079999923706055,10.140000343322754,14200.0,7.175718307495117
2013-04-29,10.180000305175781,10.130000114440918,10.170000076293945,10.15999984741211,20000.0,7.189874649047852
2013-04-30,10.180000305175781,10.140000343322754,10.140000343322754,10.149999618530273,8100.0,7.182794570922852
2013-05-01,10.199999809265137,10.149999618530273,10.170000076293945,10.1899995803833,20900.0,7.211100101470947
2013-05-02,10.1899995803833,10.140000343322754,10.140000343322754,10.1899995803833,14800.0,7.211100101470947
2013-05-03,10.210000038146973,10.140000343322754,10.210000038146973,10.140000343322754,33800.0,7.175718307495117
2013-05-06,10.170000076293945,10.100000381469727,10.109999656677246,10.100000381469727,15200.0,7.1474103927612305
2013-05-07,10.260000228881836,10.100000381469727,10.100000381469727,10.149999618530273,52300.0,7.182794570922852
2013-05-08,10.270000457763672,10.100000381469727,10.100000381469727,10.239999771118164,26800.0,7.246482849121094
2013-05-09,10.289999961853027,10.130000114440918,10.170000076293945,10.229999542236328,26500.0,7.239408493041992
2013-05-10,10.289999961853027,10.180000305175781,10.25,10.270000457763672,38800.0,7.267716884613037
2013-05-13,10.279999732971191,10.180000305175781,10.210000038146973,10.270000457763672,17200.0,7.267716884613037
2013-05-14,10.239999771118164,10.15999984741211,10.220000267028809,10.220000267028809,21900.0,7.232326984405518
2013-05-15,10.239999771118164,10.149999618530273,10.199999809265137,10.170000076293945,23900.0,7.196949005126953
2013-05-16,10.239999771118164,10.119999885559082,10.130000114440918,10.1899995803833,41300.0,7.211100101470947
2013-05-17,10.1899995803833,10.140000343322754,10.149999618530273,10.149999618530273,6800.0,7.182794570922852
2013-05-20,10.239999771118164,10.119999885559082,10.170000076293945,10.229999542236328,16700.0,7.239408493041992
2013-05-21,10.1899995803833,10.119999885559082,10.1899995803833,10.15999984741211,23600.0,7.189874649047852
2013-05-22,10.15999984741211,10.100000381469727,10.109999656677246,10.149999618530273,16200.0,7.211188316345215
2013-05-23,10.140000343322754,10.069999694824219,10.140000343322754,10.09000015258789,12200.0,7.1685566902160645
2013-05-24,10.130000114440918,10.069999694824219,10.119999885559082,10.130000114440918,17900.0,7.196975231170654
2013-05-28,10.100000381469727,10.0600004196167,10.09000015258789,10.0600004196167,27500.0,7.147243976593018
2013-05-29,10.0600004196167,9.8100004196167,10.0600004196167,9.829999923706055,42700.0,6.983837604522705
2013-05-30,9.869999885559082,9.800000190734863,9.8100004196167,9.850000381469727,23800.0,6.998046398162842
2013-05-31,9.920000076293945,9.5,9.920000076293945,9.609999656677246,87600.0,6.82753324508667
2013-06-03,9.710000038146973,9.539999961853027,9.680000305175781,9.539999961853027,59400.0,6.777804851531982
2013-06-04,9.680000305175781,9.34000015258789,9.539999961853027,9.670000076293945,46700.0,6.8701629638671875
2013-06-05,9.84000015258789,9.59000015258789,9.65999984741211,9.8100004196167,45200.0,6.969628810882568
2013-06-06,9.829999923706055,9.670000076293945,9.710000038146973,9.789999961853027,45900.0,6.955419063568115
2013-06-07,9.8100004196167,9.630000114440918,9.739999771118164,9.729999542236328,47400.0,6.912789344787598
2013-06-10,9.710000038146973,9.59000015258789,9.710000038146973,9.6899995803833,19100.0,6.88437032699585
2013-06-11,9.65999984741211,9.529999732971191,9.640000343322754,9.65999984741211,30400.0,6.863060474395752
2013-06-12,9.619999885559082,9.5,9.569999694824219,9.539999961853027,76300.0,6.777804851531982
2013-06-13,9.539999961853027,9.380000114440918,9.510000228881836,9.529999732971191,43300.0,6.770694732666016
2013-06-14,9.609999656677246,9.449999809265137,9.479999542236328,9.550000190734863,32100.0,6.784907341003418
2013-06-17,9.600000381469727,9.350000381469727,9.520000457763672,9.510000228881836,102700.0,6.756492614746094
